date,norad,alt
2026-08-24,59713,366.9
2026-08-26,59713,366.9
2026-08-27,59713,366.9
2026-08-28,59713,366.9
2026-08-29,59713,366.9
2026-09-01,59713,366.8
2026-09-02,59713,367.0
2026-09-03,59713,366.9
2026-09-04,59713,366.8
2026-09-05,59713,366.9
2026-09-06,59713,366.9
2026-09-07,59713,366.8
2026-09-08,59713,366.8
2026-09-09,59713,366.8
2026-09-10,59713,366.9
2026-09-11,59713,366.9
2026-09-12,59713,366.9
2026-09-13,59713,366.9
2026-09-14,59713,366.9
2026-09-15,59713,366.8
2026-09-16,59713,366.9
2026-09-17,59713,366.8
2026-09-18,59713,366.9
2026-09-19,59713,366.9
2026-09-20,59713,366.9
2026-09-21,59713,366.8
2026-09-22,59713,366.9
2026-09-23,59713,366.9
2026-09-24,59713,366.9
2026-09-25,59713,366.9
2026-08-11,59714,367.0
2026-08-12,59714,366.8
2026-08-13,59714,366.8
2026-08-14,59714,366.6
2026-08-16,59714,366.9
2026-08-17,59714,366.8
2026-08-18,59714,366.9
2026-08-19,59714,366.8
2026-08-20,59714,366.8
2026-08-21,59714,366.9
2026-08-22,59714,366.9
2026-08-23,59714,366.9
2026-08-24,59714,366.9
2026-08-26,59714,366.8
2026-08-27,59714,366.9
2026-08-28,59714,366.9
2026-08-29,59714,366.8
2026-09-01,59714,366.8
2026-09-02,59714,366.9
2026-09-03,59714,366.8
2026-09-04,59714,366.9
2026-09-05,59714,366.8
2026-09-06,59714,366.9
2026-09-07,59714,366.9
2026-09-08,59714,366.9
2026-09-09,59714,366.9
2026-09-10,59714,366.9
2026-09-11,59714,366.9
2026-09-12,59714,366.9
2026-09-13,59714,366.9
2026-09-14,59714,366.8
2026-09-15,59714,366.8
2026-09-16,59714,366.9
2026-09-17,59714,366.9
2026-09-18,59714,366.9
2026-09-19,59714,366.9
2026-09-20,59714,366.9
2026-09-21,59714,366.8
2026-09-22,59714,366.8
2026-09-23,59714,366.9
2026-09-24,59714,366.8
2026-09-25,59714,366.8
2026-08-11,59715,366.9
2026-08-12,59715,366.8
2026-08-13,59715,366.9
2026-08-14,59715,366.9
2026-08-16,59715,366.9
2026-08-17,59715,366.9
2026-08-18,59715,366.9
2026-08-19,59715,366.8
2026-08-20,59715,366.9
2026-08-21,59715,366.9
2026-08-22,59715,366.9
2026-08-23,59715,366.8
2026-08-24,59715,366.9
2026-08-26,59715,366.9
2026-08-27,59715,366.9
2026-08-28,59715,366.9
2026-08-29,59715,366.9
2026-09-01,59715,366.9
2026-09-02,59715,366.9
2026-09-03,59715,366.9
2026-09-04,59715,366.8
2026-09-05,59715,366.9
2026-09-06,59715,366.9
2026-09-07,59715,366.9
2026-09-08,59715,366.9
2026-09-09,59715,366.9
2026-09-10,59715,366.9
2026-09-11,59715,366.9
2026-09-12,59715,366.9
2026-09-13,59715,366.8
2026-09-14,59715,366.9
2026-09-15,59715,366.9
2026-09-16,59715,366.9
2026-09-17,59715,366.9
2026-09-18,59715,366.9
2026-09-19,59715,366.9
2026-09-20,59715,366.9
2026-09-21,59715,366.9
2026-09-22,59715,366.9
2026-09-23,59715,366.9
2026-09-24,59715,366.9
2026-09-25,59715,366.9
2026-08-11,59716,366.9
2026-08-12,59716,366.8
2026-08-13,59716,366.8
2026-08-14,59716,366.9
2026-08-16,59716,366.9
2026-08-17,59716,366.9
2026-08-18,59716,366.9
2026-08-19,59716,366.9
2026-08-20,59716,366.9
2026-08-21,59716,366.9
2026-08-22,59716,366.9
2026-08-23,59716,366.9
2026-08-24,59716,366.9
2026-08-26,59716,366.9
2026-08-27,59716,366.9
2026-08-28,59716,366.9
2026-08-29,59716,366.8
2026-09-01,59716,366.9
2026-09-02,59716,366.9
2026-09-03,59716,366.9
2026-09-04,59716,366.9
2026-09-05,59716,366.9
2026-09-06,59716,366.9
2026-09-07,59716,366.9
2026-09-08,59716,366.9
2026-09-09,59716,366.9
2026-09-10,59716,366.9
2026-09-11,59716,366.9
2026-09-12,59716,366.9
2026-09-13,59716,366.9
2026-09-14,59716,366.9
2026-09-15,59716,366.9
2026-09-16,59716,366.9
2026-09-17,59716,366.9
2026-09-18,59716,366.9
2026-09-19,59716,366.9
2026-09-20,59716,366.9
2026-09-21,59716,367.0
2026-09-22,59716,367.0
2026-09-23,59716,366.8
2026-09-24,59716,366.9
2026-09-25,59716,366.8
2026-08-11,59717,366.9
2026-08-12,59717,366.8
2026-08-13,59717,366.8
2026-08-14,59717,366.9
2026-08-16,59717,366.9
2026-08-17,59717,366.9
2026-08-18,59717,366.9
2026-08-19,59717,366.9
2026-08-20,59717,366.9
2026-08-21,59717,366.9
2026-08-22,59717,366.7
2026-08-23,59717,366.9
2026-08-24,59717,366.9
2026-08-26,59717,366.9
2026-08-27,59717,366.9
2026-08-28,59717,366.9
2026-08-29,59717,366.9
2026-09-01,59717,366.9
2026-09-02,59717,366.9
2026-09-03,59717,366.9
2026-09-04,59717,366.9
2026-09-05,59717,366.8
2026-09-06,59717,366.9
2026-09-07,59717,366.9
2026-09-08,59717,366.9
2026-09-09,59717,366.6
2026-09-10,59717,366.9
2026-09-11,59717,366.8
2026-09-12,59717,366.9
2026-09-13,59717,366.9
2026-09-14,59717,366.9
2026-09-15,59717,366.9
2026-09-16,59717,366.9
2026-09-17,59717,366.9
2026-09-18,59717,366.9
2026-09-19,59717,366.9
2026-09-20,59717,366.9
2026-09-21,59717,366.9
2026-09-22,59717,366.9
2026-09-23,59717,366.8
2026-09-24,59717,366.9
2026-09-25,59717,366.8
2026-08-11,59718,366.9
2026-08-12,59718,366.8
2026-08-13,59718,366.9
2026-08-14,59718,366.9
2026-08-16,59718,366.9
2026-08-17,59718,366.9
2026-08-18,59718,366.9
2026-08-19,59718,366.9
2026-08-20,59718,366.9
2026-08-21,59718,366.9
2026-08-22,59718,366.9
2026-08-23,59718,366.9
2026-08-24,59718,366.9
2026-08-26,59718,366.8
2026-08-27,59718,366.9
2026-08-28,59718,366.9
2026-08-29,59718,366.9
2026-09-01,59718,366.9
2026-09-02,59718,366.9
2026-09-03,59718,366.9
2026-09-04,59718,366.9
2026-09-05,59718,366.9
2026-09-06,59718,366.9
2026-09-07,59718,366.9
2026-09-08,59718,366.9
2026-09-09,59718,366.8
2026-09-10,59718,367.0
2026-09-11,59718,366.9
2026-09-12,59718,366.9
2026-09-13,59718,366.9
2026-09-14,59718,366.7
2026-09-15,59718,366.9
2026-09-16,59718,367.0
2026-09-17,59718,366.9
2026-09-18,59718,366.9
2026-09-19,59718,366.9
2026-09-20,59718,366.9
2026-09-21,59718,366.9
2026-09-22,59718,366.9
2026-09-23,59718,366.9
2026-09-24,59718,366.9
2026-09-25,59718,366.9
2026-08-11,59719,367.0
2026-08-12,59719,366.8
2026-08-13,59719,366.9
2026-08-14,59719,366.9
2026-08-16,59719,366.9
2026-08-17,59719,366.9
2026-08-18,59719,366.6
2026-08-19,59719,366.8
2026-08-20,59719,366.9
2026-08-21,59719,366.8
2026-08-22,59719,366.9
2026-08-23,59719,366.9
2026-08-24,59719,366.9
2026-08-26,59719,366.9
2026-08-27,59719,366.9
2026-08-28,59719,366.9
2026-08-29,59719,366.9
2026-09-01,59719,366.9
2026-09-02,59719,366.9
2026-09-03,59719,366.9
2026-09-04,59719,366.9
2026-09-05,59719,366.9
2026-09-06,59719,366.9
2026-09-07,59719,366.9
2026-09-08,59719,366.9
2026-09-09,59719,366.9
2026-09-10,59719,366.9
2026-09-11,59719,366.9
2026-09-12,59719,366.9
2026-09-13,59719,366.9
2026-09-14,59719,366.9
2026-09-15,59719,366.9
2026-09-16,59719,366.8
2026-09-17,59719,366.9
2026-09-18,59719,366.9
2026-09-19,59719,366.9
2026-09-20,59719,366.9
2026-09-21,59719,366.9
2026-09-22,59719,366.9
2026-09-23,59719,366.9
2026-09-24,59719,366.9
2026-09-25,59719,366.9
2026-08-11,59720,366.9
2026-08-12,59720,366.8
2026-08-13,59720,366.8
2026-08-14,59720,366.9
2026-08-16,59720,366.9
2026-08-17,59720,366.9
2026-08-18,59720,366.9
2026-08-19,59720,366.9
2026-08-20,59720,366.9
2026-08-21,59720,366.8
2026-08-22,59720,366.9
2026-08-23,59720,366.9
2026-08-24,59720,366.9
2026-08-26,59720,366.9
2026-08-27,59720,366.9
2026-08-28,59720,366.9
2026-08-29,59720,366.9
2026-09-01,59720,366.9
2026-09-02,59720,366.9
2026-09-03,59720,366.9
2026-09-04,59720,366.9
2026-09-05,59720,366.9
2026-09-06,59720,366.9
2026-09-07,59720,366.9
2026-09-08,59720,366.9
2026-09-09,59720,366.9
2026-09-10,59720,366.9
2026-09-11,59720,366.9
2026-09-12,59720,366.9
2026-09-13,59720,366.9
2026-09-14,59720,366.9
2026-09-15,59720,366.9
2026-09-16,59720,366.9
2026-09-17,59720,366.9
2026-09-18,59720,366.9
2026-09-19,59720,366.9
2026-09-20,59720,366.9
2026-09-21,59720,366.9
2026-09-22,59720,366.9
2026-09-23,59720,366.9
2026-09-24,59720,366.9
2026-09-25,59720,366.9
2026-08-11,59726,478.0
2026-08-12,59726,477.9
2026-08-13,59726,477.9
2026-08-14,59726,477.8
2026-08-16,59726,477.8
2026-08-17,59726,477.8
2026-08-18,59726,477.9
2026-08-19,59726,477.9
2026-08-20,59726,477.8
2026-08-21,59726,477.9
2026-08-22,59726,477.9
2026-08-23,59726,478.0
2026-08-24,59726,477.9
2026-08-26,59726,477.9
2026-08-27,59726,477.9
2026-08-28,59726,477.9
2026-08-29,59726,477.8
2026-09-01,59726,477.8
2026-09-02,59726,477.9
2026-09-03,59726,477.8
2026-09-04,59726,477.9
2026-09-05,59726,477.9
2026-09-06,59726,477.9
2026-09-07,59726,477.9
2026-09-08,59726,477.8
2026-09-09,59726,477.9
2026-09-10,59726,477.9
2026-09-11,59726,477.9
2026-09-12,59726,477.9
2026-09-13,59726,477.9
2026-09-14,59726,477.9
2026-09-15,59726,477.9
2026-09-16,59726,477.9
2026-09-17,59726,477.9
2026-09-18,59726,477.9
2026-09-19,59726,477.9
2026-09-20,59726,477.9
2026-09-21,59726,477.9
2026-09-22,59726,477.9
2026-09-23,59726,477.9
2026-09-24,59726,477.9
2026-09-25,59726,477.9
2026-08-11,59727,477.8
2026-08-12,59727,477.9
2026-08-13,59727,477.9
2026-08-14,59727,477.9
2026-08-16,59727,477.9
2026-08-17,59727,477.9
2026-08-18,59727,477.8
2026-08-19,59727,477.8
2026-08-20,59727,477.8
2026-08-21,59727,477.9
2026-08-22,59727,477.9
2026-08-23,59727,477.9
2026-08-24,59727,477.9
2026-08-26,59727,477.9
2026-08-27,59727,477.9
2026-08-28,59727,477.9
2026-08-29,59727,477.9
2026-09-01,59727,477.9
2026-09-02,59727,477.9
2026-09-03,59727,477.9
2026-09-04,59727,477.9
2026-09-05,59727,477.9
2026-09-06,59727,477.9
2026-09-07,59727,477.9
2026-09-08,59727,477.8
2026-09-09,59727,477.8
2026-09-10,59727,477.9
2026-09-11,59727,477.9
2026-09-12,59727,477.9
2026-09-13,59727,477.8
2026-09-14,59727,477.9
2026-09-15,59727,477.9
2026-09-16,59727,477.9
2026-09-17,59727,477.9
2026-09-18,59727,477.9
2026-09-19,59727,477.9
2026-09-20,59727,477.9
2026-09-21,59727,477.9
2026-09-22,59727,477.9
2026-09-23,59727,477.9
2026-09-24,59727,477.9
2026-09-25,59727,477.9
2026-08-11,59754,366.9
2026-08-12,59754,366.8
2026-08-13,59754,366.9
2026-08-14,59754,366.8
2026-08-16,59754,366.9
2026-08-17,59754,366.9
2026-08-18,59754,366.9
2026-08-19,59754,366.8
2026-08-20,59754,366.9
2026-08-21,59754,366.9
2026-08-22,59754,366.9
2026-08-23,59754,366.8
2026-08-24,59754,366.9
2026-08-26,59754,366.9
2026-08-27,59754,366.9
2026-08-28,59754,366.9
2026-08-29,59754,366.9
2026-09-01,59754,366.8
2026-09-02,59754,366.9
2026-09-03,59754,366.9
2026-09-04,59754,366.9
2026-09-05,59754,366.8
2026-09-06,59754,366.9
2026-09-07,59754,366.9
2026-09-08,59754,366.9
2026-09-09,59754,366.9
2026-09-10,59754,366.9
2026-09-11,59754,366.9
2026-09-12,59754,366.8
2026-09-13,59754,366.8
2026-09-14,59754,366.9
2026-09-15,59754,366.9
2026-09-16,59754,366.9
2026-09-17,59754,366.8
2026-09-18,59754,366.9
2026-09-19,59754,366.9
2026-09-20,59754,366.9
2026-09-21,59754,366.9
2026-09-22,59754,366.9
2026-09-23,59754,366.9
2026-09-24,59754,366.9
2026-09-25,59754,366.9
2026-08-11,59755,366.9
2026-08-12,59755,366.9
2026-08-13,59755,366.9
2026-08-14,59755,366.8
2026-08-16,59755,366.8
2026-08-17,59755,366.8
2026-08-18,59755,366.9
2026-08-19,59755,366.9
2026-08-20,59755,366.9
2026-08-21,59755,366.8
2026-08-22,59755,366.9
2026-08-23,59755,366.8
2026-08-24,59755,366.8
2026-08-26,59755,366.8
2026-08-27,59755,366.9
2026-08-28,59755,366.8
2026-08-29,59755,366.8
2026-09-01,59755,366.8
2026-09-02,59755,366.9
2026-09-03,59755,366.9
2026-09-04,59755,366.9
2026-09-05,59755,366.8
2026-09-06,59755,366.9
2026-09-07,59755,366.9
2026-09-08,59755,366.9
2026-09-09,59755,366.9
2026-09-10,59755,366.9
2026-09-11,59755,366.9
2026-09-12,59755,366.9
2026-09-13,59755,366.9
2026-09-14,59755,366.9
2026-09-15,59755,366.9
2026-09-16,59755,366.9
2026-09-17,59755,366.9
2026-09-18,59755,366.9
2026-09-19,59755,366.9
2026-09-20,59755,366.9
2026-09-21,59755,366.9
2026-09-22,59755,366.9
2026-09-23,59755,366.9
2026-09-24,59755,366.9
2026-09-25,59755,366.9
2026-08-11,59756,367.0
2026-08-12,59756,366.8
2026-08-13,59756,366.9
2026-08-14,59756,366.9
2026-08-16,59756,366.9
2026-08-17,59756,366.9
2026-08-18,59756,366.9
2026-08-19,59756,366.8
2026-08-20,59756,366.9
2026-08-21,59756,366.9
2026-08-22,59756,366.9
2026-08-23,59756,366.9
2026-08-24,59756,366.8
2026-08-26,59756,366.9
2026-08-27,59756,366.9
2026-08-28,59756,366.9
2026-08-29,59756,366.9
2026-09-01,59756,366.8
2026-09-02,59756,366.9
2026-09-03,59756,366.9
2026-09-04,59756,366.9
2026-09-05,59756,366.9
2026-09-06,59756,366.9
2026-09-07,59756,366.9
2026-09-08,59756,366.8
2026-09-09,59756,366.9
2026-09-10,59756,366.9
2026-09-11,59756,366.9
2026-09-12,59756,366.9
2026-09-13,59756,366.9
2026-09-14,59756,366.9
2026-09-15,59756,366.9
2026-09-16,59756,366.9
2026-09-17,59756,366.9
2026-09-18,59756,366.9
2026-09-19,59756,366.8
2026-09-20,59756,366.9
2026-09-21,59756,366.9
2026-09-22,59756,366.9
2026-09-23,59756,366.8
2026-09-24,59756,366.8
2026-09-25,59756,366.9
2026-08-11,59757,366.9
2026-08-12,59757,366.9
2026-08-13,59757,366.8
2026-08-14,59757,366.9
2026-08-16,59757,366.9
2026-08-17,59757,366.9
2026-08-18,59757,366.9
2026-08-19,59757,366.9
2026-08-20,59757,366.9
2026-08-21,59757,366.9
2026-08-22,59757,366.9
2026-08-23,59757,366.9
2026-08-24,59757,366.9
2026-08-26,59757,366.9
2026-08-27,59757,366.9
2026-08-28,59757,366.9
2026-08-29,59757,366.9
2026-09-01,59757,366.9
2026-09-02,59757,366.9
2026-09-03,59757,366.9
2026-09-04,59757,366.9
2026-09-05,59757,366.9
2026-09-06,59757,366.9
2026-09-07,59757,366.9
2026-09-08,59757,366.9
2026-09-09,59757,366.9
2026-09-10,59757,366.9
2026-09-11,59757,366.9
2026-09-12,59757,366.9
2026-09-13,59757,366.9
2026-09-14,59757,366.9
2026-09-15,59757,366.9
2026-09-16,59757,366.9
2026-09-17,59757,366.9
2026-09-18,59757,366.9
2026-09-19,59757,366.9
2026-09-20,59757,366.9
2026-09-21,59757,366.9
2026-09-22,59757,366.8
2026-09-23,59757,366.8
2026-09-24,59757,366.8
2026-09-25,59757,366.8
2026-08-11,59758,366.9
2026-08-12,59758,366.8
2026-08-13,59758,366.9
2026-08-14,59758,366.9
2026-08-16,59758,366.9
2026-08-17,59758,366.9
2026-08-18,59758,366.9
2026-08-19,59758,366.9
2026-08-20,59758,366.8
2026-08-21,59758,366.9
2026-08-22,59758,366.9
2026-08-23,59758,366.9
2026-08-24,59758,366.9
2026-08-26,59758,366.9
2026-08-27,59758,366.9
2026-08-28,59758,366.9
2026-08-29,59758,366.9
2026-09-01,59758,366.9
2026-09-02,59758,366.9
2026-09-03,59758,366.9
2026-09-04,59758,366.9
2026-09-05,59758,366.9
2026-09-06,59758,366.9
2026-09-07,59758,366.9
2026-09-08,59758,366.9
2026-09-09,59758,366.9
2026-09-10,59758,366.9
2026-09-11,59758,366.8
2026-09-12,59758,366.9
2026-09-13,59758,366.9
2026-09-14,59758,366.9
2026-09-15,59758,366.9
2026-09-16,59758,366.9
2026-09-17,59758,366.8
2026-09-18,59758,366.9
2026-09-19,59758,367.0
2026-09-20,59758,366.9
2026-09-21,59758,366.9
2026-09-22,59758,366.9
2026-09-23,59758,366.8
2026-09-24,59758,366.9
2026-09-25,59758,366.9
2026-08-11,59759,366.9
2026-08-12,59759,366.8
2026-08-13,59759,366.9
2026-08-14,59759,366.9
2026-08-16,59759,366.8
2026-08-17,59759,366.9
2026-08-18,59759,366.9
2026-08-19,59759,366.9
2026-08-20,59759,366.9
2026-08-21,59759,367.0
2026-08-22,59759,366.9
2026-08-23,59759,366.9
2026-08-24,59759,366.9
2026-08-26,59759,366.9
2026-08-27,59759,366.9
2026-08-28,59759,366.9
2026-08-29,59759,366.9
2026-09-01,59759,366.9
2026-09-02,59759,366.9
2026-09-03,59759,366.8
2026-09-04,59759,367.0
2026-09-05,59759,366.8
2026-09-06,59759,366.9
2026-09-07,59759,366.9
2026-09-08,59759,366.9
2026-09-09,59759,366.9
2026-09-10,59759,366.9
2026-09-11,59759,366.9
2026-09-12,59759,366.9
2026-09-13,59759,366.8
2026-09-14,59759,366.9
2026-09-15,59759,366.9
2026-09-16,59759,366.9
2026-09-17,59759,366.9
2026-09-18,59759,366.9
2026-09-19,59759,367.1
2026-09-20,59759,366.9
2026-09-21,59759,366.9
2026-09-22,59759,366.9
2026-09-23,59759,366.8
2026-09-24,59759,366.9
2026-09-25,59759,366.8
2026-08-11,59760,366.9
2026-08-12,59760,367.0
2026-08-13,59760,366.8
2026-08-14,59760,366.8
2026-08-16,59760,366.9
2026-08-17,59760,366.8
2026-08-18,59760,366.9
2026-08-19,59760,366.9
2026-08-20,59760,366.9
2026-08-21,59760,366.9
2026-08-22,59760,366.9
2026-08-23,59760,367.1
2026-08-24,59760,366.9
2026-08-26,59760,366.9
2026-08-27,59760,366.9
2026-08-28,59760,366.9
2026-08-29,59760,366.9
2026-09-01,59760,366.9
2026-09-02,59760,366.9
2026-09-03,59760,366.9
2026-09-04,59760,366.9
2026-09-05,59760,366.8
2026-09-06,59760,366.9
2026-09-07,59760,366.9
2026-09-08,59760,366.9
2026-09-09,59760,366.9
2026-09-10,59760,366.9
2026-09-11,59760,366.9
2026-09-12,59760,366.9
2026-09-13,59760,366.9
2026-09-14,59760,366.9
2026-09-15,59760,366.9
2026-09-16,59760,366.9
2026-09-17,59760,366.9
2026-09-18,59760,366.8
2026-09-19,59760,366.8
2026-09-20,59760,366.8
2026-09-21,59760,366.9
2026-09-22,59760,366.9
2026-09-23,59760,366.9
2026-09-24,59760,366.9
2026-09-25,59760,366.9
2026-08-11,59761,366.9
2026-08-12,59761,366.9
2026-08-13,59761,366.9
2026-08-14,59761,366.8
2026-08-16,59761,366.9
2026-08-17,59761,366.9
2026-08-18,59761,366.9
2026-08-19,59761,366.8
2026-08-20,59761,366.8
2026-08-21,59761,366.9
2026-08-22,59761,366.9
2026-08-23,59761,366.9
2026-08-24,59761,366.9
2026-08-26,59761,366.9
2026-08-27,59761,366.9
2026-08-28,59761,366.9
2026-08-29,59761,366.9
2026-09-01,59761,366.9
2026-09-02,59761,366.9
2026-09-03,59761,366.9
2026-09-04,59761,366.9
2026-09-05,59761,366.9
2026-09-06,59761,366.9
2026-09-07,59761,366.8
2026-09-08,59761,366.9
2026-09-09,59761,366.9
2026-09-10,59761,366.9
2026-09-11,59761,366.9
2026-09-12,59761,366.9
2026-09-13,59761,366.9
2026-09-14,59761,366.9
2026-09-15,59761,366.9
2026-09-16,59761,366.9
2026-09-17,59761,366.9
2026-09-18,59761,366.9
2026-09-19,59761,366.9
2026-09-20,59761,366.9
2026-09-21,59761,366.9
2026-09-22,59761,366.9
2026-09-23,59761,366.6
2026-09-24,59761,366.9
2026-09-25,59761,366.9
2026-08-11,59762,367.0
2026-08-12,59762,366.9
2026-08-13,59762,366.9
2026-08-14,59762,366.3
2026-08-16,59762,366.9
2026-08-17,59762,366.9
2026-08-18,59762,366.9
2026-08-19,59762,366.9
2026-08-20,59762,366.9
2026-08-21,59762,366.9
2026-08-22,59762,366.9
2026-08-23,59762,366.9
2026-08-24,59762,366.9
2026-08-26,59762,366.9
2026-08-27,59762,366.9
2026-08-28,59762,366.9
2026-08-29,59762,366.9
2026-09-01,59762,366.9
2026-09-02,59762,366.9
2026-09-03,59762,366.9
2026-09-04,59762,366.9
2026-09-05,59762,366.9
2026-09-06,59762,366.8
2026-09-07,59762,366.9
2026-09-08,59762,366.9
2026-09-09,59762,366.9
2026-09-10,59762,366.9
2026-09-11,59762,366.9
2026-09-12,59762,366.9
2026-09-13,59762,366.9
2026-09-14,59762,366.9
2026-09-15,59762,366.8
2026-09-16,59762,367.0
2026-09-17,59762,366.8
2026-09-18,59762,366.9
2026-09-19,59762,366.9
2026-09-20,59762,366.9
2026-09-21,59762,366.8
2026-09-22,59762,366.9
2026-09-23,59762,366.9
2026-09-24,59762,366.9
2026-09-25,59762,366.9
2026-08-11,59763,366.9
2026-08-12,59763,366.8
2026-08-13,59763,366.9
2026-08-14,59763,366.9
2026-08-16,59763,366.9
2026-08-17,59763,366.9
2026-08-18,59763,366.9
2026-08-19,59763,366.9
2026-08-20,59763,366.9
2026-08-21,59763,366.8
2026-08-22,59763,366.8
2026-08-23,59763,366.8
2026-08-24,59763,366.9
2026-08-26,59763,366.9
2026-08-27,59763,366.9
2026-08-28,59763,366.9
2026-08-29,59763,366.8
2026-09-01,59763,366.8
2026-09-02,59763,366.9
2026-09-03,59763,366.9
2026-09-04,59763,366.9
2026-09-05,59763,366.9
2026-09-06,59763,366.9
2026-09-07,59763,366.9
2026-09-08,59763,366.9
2026-09-09,59763,366.9
2026-09-10,59763,366.9
2026-09-11,59763,366.9
2026-09-12,59763,366.9
2026-09-13,59763,366.9
2026-09-14,59763,366.9
2026-09-15,59763,366.9
2026-09-16,59763,366.9
2026-09-17,59763,366.9
2026-09-18,59763,366.9
2026-09-19,59763,366.9
2026-09-20,59763,366.9
2026-09-21,59763,366.9
2026-09-22,59763,366.9
2026-09-23,59763,366.9
2026-09-24,59763,366.9
2026-09-25,59763,366.8
2026-08-11,59764,265.7
2026-08-12,59764,263.6
2026-08-13,59764,260.8
2026-08-14,59764,259.4
2026-08-16,59764,250.1
2026-08-17,59764,245.9
2026-08-18,59764,183.9
2026-08-11,59765,366.9
2026-08-12,59765,366.9
2026-08-13,59765,366.9
2026-08-14,59765,366.9
2026-08-16,59765,366.9
2026-08-17,59765,366.9
2026-08-18,59765,366.9
2026-08-19,59765,366.9
2026-08-20,59765,366.9
2026-08-21,59765,366.9
2026-08-22,59765,366.9
2026-08-23,59765,366.9
2026-08-24,59765,366.9
2026-08-26,59765,366.9
2026-08-27,59765,366.9
2026-08-28,59765,366.9
2026-08-29,59765,366.9
2026-09-01,59765,366.8
2026-09-02,59765,366.9
2026-09-03,59765,366.9
2026-09-04,59765,366.9
2026-09-05,59765,366.9
2026-09-06,59765,366.9
2026-09-07,59765,366.8
2026-09-08,59765,366.9
2026-09-09,59765,366.9
2026-09-10,59765,366.9
2026-09-11,59765,366.9
2026-09-12,59765,366.8
2026-09-13,59765,366.9
2026-09-14,59765,366.9
2026-09-15,59765,366.9
2026-09-16,59765,366.9
2026-09-17,59765,366.9
2026-09-18,59765,366.9
2026-09-19,59765,366.9
2026-09-20,59765,366.9
2026-09-21,59765,366.9
2026-09-22,59765,366.9
2026-09-23,59765,366.9
2026-09-24,59765,366.9
2026-09-25,59765,366.9
2026-08-11,59766,469.9
2026-08-12,59766,469.9
2026-08-13,59766,469.9
2026-08-14,59766,469.9
2026-08-16,59766,469.8
2026-08-17,59766,469.9
2026-08-18,59766,469.9
2026-08-19,59766,469.8
2026-08-20,59766,469.9
2026-08-21,59766,469.9
2026-08-22,59766,469.9
2026-08-23,59766,469.8
2026-08-24,59766,469.9
2026-08-26,59766,469.8
2026-08-27,59766,469.9
2026-08-28,59766,469.9
2026-08-29,59766,469.9
2026-09-01,59766,469.9
2026-09-02,59766,469.9
2026-09-03,59766,469.9
2026-09-04,59766,469.9
2026-09-05,59766,469.9
2026-09-06,59766,469.9
2026-09-07,59766,469.9
2026-09-08,59766,469.9
2026-09-09,59766,469.9
2026-09-10,59766,469.9
2026-09-11,59766,469.9
2026-09-12,59766,469.9
2026-09-13,59766,469.9
2026-09-14,59766,469.9
2026-09-15,59766,469.9
2026-09-16,59766,469.9
2026-09-17,59766,469.9
2026-09-18,59766,469.9
2026-09-19,59766,469.9
2026-09-20,59766,469.9
2026-09-21,59766,469.9
2026-09-22,59766,469.9
2026-09-23,59766,469.9
2026-09-24,59766,469.8
2026-09-25,59766,469.9
2026-08-11,59768,392.1
2026-08-12,59768,391.3
2026-08-13,59768,390.5
2026-08-14,59768,390.1
2026-08-16,59768,389.6
2026-08-17,59768,389.1
2026-08-18,59768,387.2
2026-08-19,59768,386.2
2026-08-20,59768,385.2
2026-08-21,59768,383.9
2026-08-22,59768,382.5
2026-08-23,59768,381.9
2026-08-24,59768,381.6
2026-08-26,59768,380.9
2026-08-27,59768,380.6
2026-08-28,59768,380.3
2026-08-29,59768,380.0
2026-09-01,59768,378.9
2026-09-02,59768,378.6
2026-09-03,59768,378.3
2026-09-04,59768,378.0
2026-09-05,59768,377.7
2026-09-06,59768,377.5
2026-09-07,59768,377.1
2026-09-08,59768,377.1
2026-09-09,59768,377.1
2026-09-10,59768,376.0
2026-09-11,59768,375.6
2026-09-12,59768,375.1
2026-09-13,59768,374.8
2026-09-14,59768,374.3
2026-09-15,59768,374.3
2026-09-16,59768,373.9
2026-09-17,59768,373.9
2026-09-18,59768,373.0
2026-09-19,59768,372.7
2026-09-20,59768,372.4
2026-09-21,59768,371.7
2026-09-22,59768,371.7
2026-09-23,59768,371.4
2026-09-24,59768,370.5
2026-09-25,59768,370.0
2026-08-24,59771,479.4
2026-08-26,59771,472.4
2026-08-27,59771,472.4
2026-08-28,59771,472.3
2026-08-29,59771,472.4
2026-09-01,59771,470.9
2026-09-02,59771,470.7
2026-09-03,59771,469.9
2026-09-04,59771,469.9
2026-09-05,59771,469.9
2026-09-06,59771,469.9
2026-09-07,59771,469.9
2026-09-08,59771,469.9
2026-09-09,59771,469.9
2026-09-10,59771,469.9
2026-09-11,59771,469.9
2026-09-12,59771,469.8
2026-09-13,59771,469.9
2026-09-14,59771,469.9
2026-09-15,59771,469.8
2026-09-16,59771,469.9
2026-09-17,59771,469.9
2026-09-18,59771,469.9
2026-09-19,59771,469.9
2026-09-20,59771,469.9
2026-09-21,59771,469.8
2026-09-22,59771,469.8
2026-09-23,59771,469.9
2026-09-24,59771,469.9
2026-09-25,59771,469.8
2026-08-11,59878,402.1
2026-08-12,59878,400.5
2026-08-13,59878,400.5
2026-08-14,59878,399.4
2026-08-16,59878,398.1
2026-08-17,59878,397.1
2026-08-18,59878,396.2
2026-08-19,59878,395.1
