date,norad,alt
2026-08-04,62518,363.6
2026-08-07,62518,363.3
2026-08-08,62518,363.5
2026-08-09,62518,363.5
2026-08-10,62518,363.1
2026-07-02,62519,362.8
2026-07-03,62519,363.4
2026-07-04,62519,363.4
2026-07-05,62519,362.5
2026-07-06,62519,363.6
2026-07-07,62519,363.6
2026-07-08,62519,363.6
2026-07-09,62519,363.3
2026-07-10,62519,363.3
2026-07-11,62519,363.6
2026-07-12,62519,363.3
2026-07-13,62519,363.6
2026-07-14,62519,363.2
2026-07-15,62519,363.5
2026-07-16,62519,363.3
2026-07-17,62519,363.4
2026-07-18,62519,363.6
2026-07-19,62519,363.6
2026-07-20,62519,363.7
2026-07-21,62519,363.5
2026-07-22,62519,363.0
2026-07-23,62519,363.6
2026-07-24,62519,363.6
2026-07-25,62519,363.1
2026-07-26,62519,363.6
2026-07-27,62519,363.5
2026-07-28,62519,363.6
2026-07-29,62519,363.6
2026-07-30,62519,363.6
2026-07-31,62519,363.7
2026-08-01,62519,363.8
2026-08-02,62519,363.1
2026-08-04,62519,363.6
2026-08-07,62519,363.3
2026-08-08,62519,363.4
2026-08-09,62519,363.4
2026-08-10,62519,363.4
2026-07-02,62520,363.4
2026-07-03,62520,363.4
2026-07-04,62520,363.4
2026-07-05,62520,363.2
2026-07-06,62520,363.4
2026-07-07,62520,363.4
2026-07-08,62520,363.4
2026-07-09,62520,363.5
2026-07-10,62520,363.5
2026-07-11,62520,363.5
2026-07-12,62520,363.3
2026-07-13,62520,363.3
2026-07-14,62520,363.6
2026-07-15,62520,363.6
2026-07-16,62520,363.6
2026-07-17,62520,363.3
2026-07-18,62520,363.5
2026-07-19,62520,363.6
2026-07-20,62520,363.5
2026-07-21,62520,363.5
2026-07-22,62520,363.5
2026-07-23,62520,363.5
2026-07-24,62520,363.6
2026-07-25,62520,363.6
2026-07-26,62520,363.4
2026-07-27,62520,363.6
2026-07-28,62520,363.3
2026-07-29,62520,362.9
2026-07-30,62520,363.6
2026-07-31,62520,363.3
2026-08-01,62520,363.6
2026-08-02,62520,363.4
2026-08-04,62520,363.4
2026-08-07,62520,363.3
2026-08-08,62520,363.5
2026-08-09,62520,363.5
2026-08-10,62520,363.6
2026-07-02,62521,363.6
2026-07-03,62521,363.2
2026-07-04,62521,363.6
2026-07-05,62521,363.1
2026-07-06,62521,363.5
2026-07-07,62521,363.6
2026-07-08,62521,363.6
2026-07-09,62521,363.4
2026-07-10,62521,363.6
2026-07-11,62521,363.4
2026-07-12,62521,363.4
2026-07-13,62521,363.4
2026-07-14,62521,363.3
2026-07-15,62521,363.5
2026-07-16,62521,363.4
2026-07-17,62521,363.6
2026-07-18,62521,363.6
2026-07-19,62521,363.6
2026-07-20,62521,363.6
2026-07-21,62521,363.6
2026-07-22,62521,363.6
2026-07-23,62521,363.5
2026-07-24,62521,363.6
2026-07-25,62521,363.5
2026-07-26,62521,363.6
2026-07-27,62521,363.6
2026-07-28,62521,363.5
2026-07-29,62521,363.6
2026-07-30,62521,363.4
2026-07-31,62521,363.6
2026-08-01,62521,363.4
2026-08-02,62521,363.4
2026-08-04,62521,363.4
2026-08-07,62521,363.2
2026-08-08,62521,363.5
2026-08-09,62521,363.5
2026-08-10,62521,363.4
2026-07-02,62522,363.1
2026-07-03,62522,363.5
2026-07-04,62522,363.5
2026-07-05,62522,363.5
2026-07-06,62522,363.3
2026-07-07,62522,363.5
2026-07-08,62522,363.5
2026-07-09,62522,363.3
2026-07-10,62522,363.6
2026-07-11,62522,363.6
2026-07-12,62522,363.3
2026-07-13,62522,363.3
2026-07-14,62522,364.0
2026-07-15,62522,363.4
2026-07-16,62522,363.6
2026-07-17,62522,363.5
2026-07-18,62522,363.4
2026-07-19,62522,363.6
2026-07-20,62522,363.6
2026-07-21,62522,363.6
2026-07-22,62522,363.4
2026-07-23,62522,363.6
2026-07-24,62522,363.6
2026-07-25,62522,363.6
2026-07-26,62522,363.6
2026-07-27,62522,363.2
2026-07-28,62522,363.6
2026-07-29,62522,363.1
2026-07-30,62522,363.2
2026-07-31,62522,363.5
2026-08-01,62522,363.6
2026-08-02,62522,363.4
2026-08-04,62522,363.6
2026-08-07,62522,363.4
2026-08-08,62522,363.2
2026-08-09,62522,363.5
2026-08-10,62522,363.5
2026-07-02,62523,363.8
2026-07-03,62523,363.4
2026-07-04,62523,363.4
2026-07-05,62523,363.4
2026-07-06,62523,363.6
2026-07-07,62523,363.5
2026-07-08,62523,363.5
2026-07-09,62523,363.6
2026-07-10,62523,363.6
2026-07-11,62523,363.6
2026-07-12,62523,363.3
2026-07-13,62523,363.6
2026-07-14,62523,363.4
2026-07-15,62523,363.5
2026-07-16,62523,363.1
2026-07-17,62523,363.5
2026-07-18,62523,363.6
2026-07-19,62523,363.6
2026-07-20,62523,363.5
2026-07-21,62523,363.6
2026-07-22,62523,363.5
2026-07-23,62523,363.6
2026-07-24,62523,363.6
2026-07-25,62523,362.7
2026-07-26,62523,363.3
2026-07-27,62523,363.6
2026-07-28,62523,363.6
2026-07-29,62523,363.6
2026-07-30,62523,363.5
2026-07-31,62523,363.3
2026-08-01,62523,363.5
2026-08-02,62523,363.5
2026-08-04,62523,363.6
2026-08-07,62523,363.1
2026-08-08,62523,363.5
2026-08-09,62523,363.5
2026-08-10,62523,363.5
2026-07-02,62554,363.7
2026-07-03,62554,363.6
2026-07-04,62554,363.6
2026-07-05,62554,363.0
2026-07-06,62554,363.4
2026-07-07,62554,363.4
2026-07-08,62554,362.7
2026-07-09,62554,363.6
2026-07-10,62554,363.5
2026-07-11,62554,363.5
2026-07-12,62554,363.6
2026-07-13,62554,363.4
2026-07-14,62554,363.6
2026-07-15,62554,363.3
2026-07-16,62554,363.6
2026-07-17,62554,363.5
2026-07-18,62554,363.3
2026-07-19,62554,363.2
2026-07-20,62554,363.5
2026-07-21,62554,363.4
2026-07-22,62554,363.4
2026-07-23,62554,363.6
2026-07-24,62554,363.1
2026-07-25,62554,363.1
2026-07-26,62554,363.6
2026-07-27,62554,363.6
2026-07-28,62554,362.9
2026-07-29,62554,363.5
2026-07-30,62554,362.9
2026-07-31,62554,363.6
2026-08-01,62554,363.6
2026-08-02,62554,363.6
2026-08-04,62554,363.5
2026-08-07,62554,363.4
2026-08-08,62554,363.4
2026-08-09,62554,363.6
2026-08-10,62554,363.2
2026-07-02,62555,363.4
2026-07-03,62555,363.4
2026-07-04,62555,363.4
2026-07-05,62555,363.2
2026-07-06,62555,363.5
2026-07-07,62555,363.4
2026-07-08,62555,363.2
2026-07-09,62555,363.3
2026-07-10,62555,363.5
2026-07-11,62555,363.6
2026-07-12,62555,363.6
2026-07-13,62555,363.2
2026-07-14,62555,363.6
2026-07-15,62555,363.6
2026-07-16,62555,363.6
2026-07-17,62555,363.6
2026-07-18,62555,363.2
2026-07-19,62555,363.6
2026-07-20,62555,363.4
2026-07-21,62555,363.5
2026-07-22,62555,363.4
2026-07-23,62555,363.2
2026-07-24,62555,363.4
2026-07-25,62555,363.3
2026-07-26,62555,363.4
2026-07-27,62555,363.7
2026-07-28,62555,363.6
2026-07-29,62555,363.7
2026-07-30,62555,363.1
2026-07-31,62555,363.1
2026-08-01,62555,363.6
2026-08-02,62555,363.5
2026-08-04,62555,363.5
2026-08-07,62555,363.3
2026-08-08,62555,363.4
2026-08-09,62555,363.4
2026-08-10,62555,363.4
2026-07-02,62556,363.8
2026-07-03,62556,363.6
2026-07-04,62556,363.6
2026-07-05,62556,363.1
2026-07-06,62556,363.9
2026-07-07,62556,363.4
2026-07-08,62556,363.2
2026-07-09,62556,362.9
2026-07-10,62556,363.8
2026-07-11,62556,363.6
2026-07-12,62556,363.6
2026-07-13,62556,363.1
2026-07-14,62556,363.7
2026-07-15,62556,363.5
2026-07-16,62556,363.6
2026-07-17,62556,363.5
2026-07-18,62556,363.5
2026-07-19,62556,363.4
2026-07-20,62556,363.5
2026-07-21,62556,363.3
2026-07-22,62556,363.6
2026-07-23,62556,363.6
2026-07-24,62556,363.6
2026-07-25,62556,362.8
2026-07-26,62556,363.6
2026-07-27,62556,363.2
2026-07-28,62556,363.7
2026-07-29,62556,363.3
2026-07-30,62556,363.4
2026-07-31,62556,363.4
2026-08-01,62556,363.6
2026-08-02,62556,363.2
2026-08-04,62556,363.6
2026-08-07,62556,363.7
2026-08-08,62556,363.5
2026-08-09,62556,363.4
2026-08-10,62556,363.3
2026-07-02,62557,363.5
2026-07-03,62557,363.6
2026-07-04,62557,363.6
2026-07-05,62557,363.3
2026-07-06,62557,363.7
2026-07-07,62557,363.2
2026-07-08,62557,363.6
2026-07-09,62557,363.3
2026-07-10,62557,363.4
2026-07-11,62557,363.6
2026-07-12,62557,363.7
2026-07-13,62557,363.3
2026-07-14,62557,363.7
2026-07-15,62557,363.4
2026-07-16,62557,363.4
2026-07-17,62557,363.3
2026-07-18,62557,363.4
2026-07-19,62557,363.6
2026-07-20,62557,363.5
2026-07-21,62557,363.3
2026-07-22,62557,363.3
2026-07-23,62557,363.4
2026-07-24,62557,363.6
2026-07-25,62557,363.3
2026-07-26,62557,363.3
2026-07-27,62557,363.6
2026-07-28,62557,363.5
2026-07-29,62557,363.5
2026-07-30,62557,363.5
2026-07-31,62557,363.4
2026-08-01,62557,363.5
2026-08-02,62557,363.5
2026-08-04,62557,363.4
2026-08-07,62557,363.3
2026-08-08,62557,363.6
2026-08-09,62557,363.5
2026-08-10,62557,363.4
2026-07-02,62558,363.5
2026-07-03,62558,363.5
2026-07-04,62558,363.5
2026-07-05,62558,363.2
2026-07-06,62558,363.7
2026-07-07,62558,363.3
2026-07-08,62558,363.2
2026-07-09,62558,363.2
2026-07-10,62558,363.7
2026-07-11,62558,363.3
2026-07-12,62558,363.3
2026-07-13,62558,363.3
2026-07-14,62558,363.5
2026-07-15,62558,363.2
2026-07-16,62558,363.5
2026-07-17,62558,363.5
2026-07-18,62558,363.5
2026-07-19,62558,363.6
2026-07-20,62558,363.6
2026-07-21,62558,363.6
2026-07-22,62558,363.3
2026-07-23,62558,363.4
2026-07-24,62558,363.5
2026-07-25,62558,363.6
2026-07-26,62558,363.6
2026-07-27,62558,363.7
2026-07-28,62558,363.6
2026-07-29,62558,363.1
2026-07-30,62558,363.4
2026-07-31,62558,363.5
2026-08-01,62558,363.7
2026-08-02,62558,363.5
2026-08-04,62558,363.2
2026-08-07,62558,363.6
2026-08-08,62558,363.5
2026-08-09,62558,363.5
2026-08-10,62558,363.3
2026-07-02,62559,363.3
2026-07-03,62559,363.2
2026-07-04,62559,363.2
2026-07-05,62559,363.8
2026-07-06,62559,363.2
2026-07-07,62559,363.6
2026-07-08,62559,363.6
2026-07-09,62559,362.5
2026-07-10,62559,363.5
2026-07-11,62559,362.6
2026-07-12,62559,363.6
2026-07-13,62559,363.7
2026-07-14,62559,363.7
2026-07-15,62559,363.4
2026-07-16,62559,363.5
2026-07-17,62559,363.5
2026-07-18,62559,363.5
2026-07-19,62559,363.5
2026-07-20,62559,363.4
2026-07-21,62559,363.6
2026-07-22,62559,363.3
2026-07-23,62559,363.5
2026-07-24,62559,363.6
2026-07-25,62559,363.3
2026-07-26,62559,363.6
2026-07-27,62559,363.4
2026-07-28,62559,363.5
2026-07-29,62559,363.8
2026-07-30,62559,363.4
2026-07-31,62559,363.5
2026-08-01,62559,363.5
2026-08-02,62559,363.6
2026-08-04,62559,363.5
2026-08-07,62559,363.5
2026-08-08,62559,363.4
2026-08-09,62559,363.4
2026-08-10,62559,363.5
2026-07-02,62560,363.6
2026-07-03,62560,363.6
2026-07-04,62560,363.6
2026-07-05,62560,363.0
2026-07-06,62560,363.6
2026-07-07,62560,363.4
2026-07-08,62560,363.2
2026-07-09,62560,363.5
2026-07-10,62560,363.5
2026-07-11,62560,363.6
2026-07-12,62560,363.5
2026-07-13,62560,363.3
2026-07-14,62560,363.7
2026-07-15,62560,363.4
2026-07-16,62560,363.6
2026-07-17,62560,363.6
2026-07-18,62560,363.6
2026-07-19,62560,363.4
2026-07-20,62560,363.5
2026-07-21,62560,363.3
2026-07-22,62560,363.3
2026-07-23,62560,363.4
2026-07-24,62560,363.6
2026-07-25,62560,363.1
2026-07-26,62560,363.3
2026-07-27,62560,363.5
2026-07-28,62560,363.5
2026-07-29,62560,363.5
2026-07-30,62560,363.6
2026-07-31,62560,363.6
2026-08-01,62560,363.7
2026-08-02,62560,363.5
2026-08-04,62560,363.5
2026-08-07,62560,363.3
2026-08-08,62560,363.3
2026-08-09,62560,363.3
2026-08-10,62560,363.5
2026-07-02,62561,363.7
2026-07-03,62561,363.7
2026-07-04,62561,363.7
2026-07-05,62561,363.2
2026-07-06,62561,363.5
2026-07-07,62561,363.4
2026-07-08,62561,363.2
2026-07-09,62561,363.5
2026-07-10,62561,363.7
2026-07-11,62561,363.5
2026-07-12,62561,363.9
2026-07-13,62561,363.1
2026-07-14,62561,363.5
2026-07-15,62561,363.9
2026-07-16,62561,363.6
2026-07-17,62561,363.2
2026-07-18,62561,363.6
2026-07-19,62561,363.4
2026-07-20,62561,363.6
2026-07-21,62561,363.3
2026-07-22,62561,363.6
2026-07-23,62561,363.7
2026-07-24,62561,363.5
2026-07-25,62561,363.2
2026-07-26,62561,363.7
2026-07-27,62561,363.0
2026-07-28,62561,363.5
2026-07-29,62561,363.2
2026-07-30,62561,363.4
2026-07-31,62561,363.4
2026-08-01,62561,363.5
2026-08-02,62561,363.4
2026-08-04,62561,363.3
2026-08-07,62561,363.4
2026-08-08,62561,363.3
2026-08-09,62561,363.6
2026-08-10,62561,363.6
2026-07-02,62562,363.9
2026-07-03,62562,363.9
2026-07-04,62562,363.9
2026-07-05,62562,363.2
2026-07-06,62562,363.5
2026-07-07,62562,363.5
2026-07-08,62562,363.5
2026-07-09,62562,363.5
2026-07-10,62562,363.6
2026-07-11,62562,363.4
2026-07-12,62562,363.2
2026-07-13,62562,363.6
2026-07-14,62562,363.6
2026-07-15,62562,363.4
2026-07-16,62562,363.6
2026-07-17,62562,363.6
2026-07-18,62562,363.3
2026-07-19,62562,363.5
2026-07-20,62562,363.6
2026-07-21,62562,363.5
2026-07-22,62562,364.4
2026-07-23,62562,363.6
2026-07-24,62562,363.1
2026-07-25,62562,363.6
2026-07-26,62562,363.6
2026-07-27,62562,363.6
2026-07-28,62562,363.5
2026-07-29,62562,363.6
2026-07-30,62562,363.4
2026-07-31,62562,363.4
2026-08-01,62562,363.6
2026-08-02,62562,363.5
2026-08-04,62562,363.5
2026-08-07,62562,363.6
2026-08-08,62562,363.6
2026-08-09,62562,363.5
2026-08-10,62562,363.2
2026-07-02,62563,363.7
2026-07-03,62563,363.6
2026-07-04,62563,363.6
2026-07-05,62563,363.3
2026-07-06,62563,363.4
2026-07-07,62563,363.7
2026-07-08,62563,363.6
2026-07-09,62563,363.6
2026-07-10,62563,362.9
2026-07-11,62563,363.5
2026-07-12,62563,363.5
2026-07-13,62563,363.5
2026-07-14,62563,364.0
2026-07-15,62563,364.0
2026-07-16,62563,363.6
2026-07-17,62563,363.6
2026-07-18,62563,363.5
2026-07-19,62563,363.5
2026-07-20,62563,363.6
2026-07-21,62563,363.5
2026-07-22,62563,363.6
2026-07-23,62563,363.4
2026-07-24,62563,363.5
2026-07-25,62563,363.2
2026-07-26,62563,363.4
2026-07-27,62563,363.7
2026-07-28,62563,363.5
2026-07-29,62563,363.6
2026-07-30,62563,363.5
2026-07-31,62563,363.5
2026-08-01,62563,363.6
2026-08-02,62563,363.5
2026-08-04,62563,363.5
2026-08-07,62563,363.3
2026-08-08,62563,363.6
2026-08-09,62563,363.6
2026-08-10,62563,363.3
2026-07-02,62564,363.4
2026-07-03,62564,363.1
2026-07-04,62564,363.1
2026-07-05,62564,362.8
2026-07-06,62564,363.3
2026-07-07,62564,363.1
2026-07-08,62564,363.6
2026-07-09,62564,363.5
2026-07-10,62564,363.6
2026-07-11,62564,363.6
2026-07-12,62564,363.6
2026-07-13,62564,363.5
2026-07-14,62564,363.8
2026-07-15,62564,363.5
2026-07-16,62564,363.6
2026-07-17,62564,363.6
2026-07-18,62564,363.0
2026-07-19,62564,363.5
2026-07-20,62564,363.6
2026-07-21,62564,363.6
2026-07-22,62564,363.5
2026-07-23,62564,363.2
2026-07-24,62564,363.3
2026-07-25,62564,363.1
2026-07-26,62564,363.4
2026-07-27,62564,363.1
2026-07-28,62564,363.3
2026-07-29,62564,363.5
2026-07-30,62564,363.2
2026-07-31,62564,363.2
2026-08-01,62564,363.6
2026-08-02,62564,363.6
2026-08-04,62564,363.6
2026-08-07,62564,363.5
2026-08-08,62564,363.5
2026-08-09,62564,363.6
2026-08-10,62564,363.6
2026-07-02,62565,363.2
2026-07-03,62565,363.6
2026-07-04,62565,363.5
2026-07-05,62565,362.8
2026-07-06,62565,363.6
2026-07-07,62565,363.4
2026-07-08,62565,363.1
2026-07-09,62565,363.4
2026-07-10,62565,363.2
2026-07-11,62565,363.6
2026-07-12,62565,363.5
2026-07-13,62565,363.6
2026-07-14,62565,363.4
2026-07-15,62565,363.3
2026-07-16,62565,363.7
2026-07-17,62565,363.2
2026-07-18,62565,363.6
2026-07-19,62565,363.6
2026-07-20,62565,363.5
2026-07-21,62565,363.5
2026-07-22,62565,363.4
2026-07-23,62565,363.5
2026-07-24,62565,363.2
2026-07-25,62565,363.3
2026-07-26,62565,363.6
2026-07-27,62565,363.4
2026-07-28,62565,363.7
2026-07-29,62565,363.5
2026-07-30,62565,363.5
2026-07-31,62565,363.6
2026-08-01,62565,363.1
2026-08-02,62565,363.7
2026-08-04,62565,363.5
2026-08-07,62565,363.5
2026-08-08,62565,363.3
2026-08-09,62565,363.3
2026-08-10,62565,363.3
2026-07-02,62566,364.0
2026-07-03,62566,364.0
2026-07-04,62566,364.0
2026-07-05,62566,363.6
2026-07-06,62566,364.1
2026-07-07,62566,363.5
2026-07-08,62566,363.5
2026-07-09,62566,363.7
2026-07-10,62566,363.6
2026-07-11,62566,363.7
2026-07-12,62566,363.7
2026-07-13,62566,363.8
2026-07-14,62566,363.6
2026-07-15,62566,363.7
2026-07-16,62566,363.6
2026-07-17,62566,363.7
2026-07-18,62566,363.7
2026-07-19,62566,363.7
2026-07-20,62566,363.7
2026-07-21,62566,363.7
2026-07-22,62566,363.3
2026-07-23,62566,363.7
2026-07-24,62566,363.6
2026-07-25,62566,363.8
2026-07-26,62566,363.7
2026-07-27,62566,363.6
2026-07-28,62566,363.7
2026-07-29,62566,363.8
2026-07-30,62566,363.8
2026-07-31,62566,363.8
2026-08-01,62566,363.8
2026-08-02,62566,363.7
2026-08-04,62566,363.7
2026-08-07,62566,363.8
2026-08-08,62566,363.7
2026-08-09,62566,363.8
2026-08-10,62566,363.5
2026-07-02,62587,362.7
2026-07-03,62587,362.7
2026-07-04,62587,363.4
2026-07-05,62587,363.4
2026-07-06,62587,363.6
2026-07-07,62587,363.4
2026-07-08,62587,361.3
2026-07-09,62587,363.3
2026-07-10,62587,363.5
2026-07-11,62587,363.4
2026-07-12,62587,363.4
2026-07-13,62587,363.6
2026-07-14,62587,363.1
2026-07-15,62587,363.3
2026-07-16,62587,363.5
2026-07-17,62587,363.4
2026-07-18,62587,363.5
2026-07-19,62587,363.6
2026-07-20,62587,363.4
2026-07-21,62587,363.5
2026-07-22,62587,363.4
2026-07-23,62587,363.5
2026-07-24,62587,363.6
2026-07-25,62587,363.2
2026-07-26,62587,363.6
2026-07-27,62587,363.6
2026-07-28,62587,363.5
2026-07-29,62587,363.6
2026-07-30,62587,363.2
2026-07-31,62587,363.5
2026-08-01,62587,363.5
2026-08-02,62587,363.6
2026-08-04,62587,363.5
2026-08-07,62587,363.4
2026-08-08,62587,363.4
2026-08-09,62587,363.5
2026-08-10,62587,363.2
2026-07-02,62588,363.7
2026-07-03,62588,363.3
2026-07-04,62588,363.3
2026-07-05,62588,363.3
2026-07-06,62588,363.5
2026-07-07,62588,363.2
2026-07-08,62588,363.2
2026-07-09,62588,363.6
2026-07-10,62588,363.2
2026-07-11,62588,363.6
2026-07-12,62588,363.6
2026-07-13,62588,362.8
2026-07-14,62588,363.9
2026-07-15,62588,363.5
2026-07-16,62588,363.3
2026-07-17,62588,363.5
2026-07-18,62588,363.5
2026-07-19,62588,363.5
2026-07-20,62588,363.6
2026-07-21,62588,363.4
2026-07-22,62588,363.4
2026-07-23,62588,363.7
2026-07-24,62588,363.5
2026-07-25,62588,363.7
2026-07-26,62588,363.6
2026-07-27,62588,363.4
2026-07-28,62588,363.5
2026-07-29,62588,363.5
2026-07-30,62588,363.3
2026-07-31,62588,363.5
2026-08-01,62588,363.7
2026-08-02,62588,363.6
2026-08-04,62588,363.5
2026-08-07,62588,363.6
2026-08-08,62588,363.4
2026-08-09,62588,363.5
2026-08-10,62588,363.2
2026-07-02,62589,363.7
2026-07-03,62589,363.7
2026-07-04,62589,363.7
2026-07-05,62589,363.4
2026-07-06,62589,363.1
2026-07-07,62589,363.5
2026-07-08,62589,363.3
2026-07-09,62589,363.5
2026-07-10,62589,363.6
2026-07-11,62589,363.2
2026-07-12,62589,363.5
2026-07-13,62589,363.4
2026-07-14,62589,363.5
2026-07-15,62589,363.6
2026-07-16,62589,363.4
2026-07-17,62589,363.6
2026-07-18,62589,363.5
2026-07-19,62589,363.6
2026-07-20,62589,363.6
2026-07-21,62589,363.3
2026-07-22,62589,363.5
2026-07-23,62589,363.5
2026-07-24,62589,363.5
2026-07-25,62589,363.0
2026-07-26,62589,363.6
2026-07-27,62589,363.6
2026-07-28,62589,362.9
2026-07-29,62589,363.4
2026-07-30,62589,363.4
2026-07-31,62589,363.1
2026-08-01,62589,363.6
2026-08-02,62589,363.3
2026-08-04,62589,363.5
2026-08-07,62589,363.6
2026-08-08,62589,363.7
2026-08-09,62589,363.5
2026-08-10,62589,363.2
2026-07-02,62590,363.3
2026-07-03,62590,363.4
2026-07-04,62590,363.4
2026-07-05,62590,363.3
2026-07-06,62590,363.8
2026-07-07,62590,363.5
2026-07-08,62590,363.2
2026-07-09,62590,363.5
2026-07-10,62590,363.6
2026-07-11,62590,363.6
2026-07-12,62590,363.6
2026-07-13,62590,363.2
2026-07-14,62590,363.6
2026-07-15,62590,363.5
2026-07-16,62590,363.4
2026-07-17,62590,363.6
2026-07-18,62590,363.6
2026-07-19,62590,363.6
2026-07-20,62590,363.4
2026-07-21,62590,363.4
2026-07-22,62590,363.2
2026-07-23,62590,363.6
2026-07-24,62590,363.6
2026-07-25,62590,363.1
2026-07-26,62590,363.6
2026-07-27,62590,363.3
2026-07-28,62590,363.6
2026-07-29,62590,363.6
2026-07-30,62590,363.6
2026-07-31,62590,363.5
2026-08-01,62590,363.6
2026-08-02,62590,363.6
2026-08-04,62590,363.5
2026-08-07,62590,363.8
2026-08-08,62590,363.0
2026-08-09,62590,363.4
2026-08-10,62590,363.5
2026-07-02,62591,363.7
2026-07-03,62591,363.7
2026-07-04,62591,363.7
2026-07-05,62591,363.4
2026-07-06,62591,363.6
2026-07-07,62591,363.4
2026-07-08,62591,363.2
2026-07-09,62591,363.4
2026-07-10,62591,363.5
2026-07-11,62591,363.5
2026-07-12,62591,363.3
2026-07-13,62591,363.4
2026-07-14,62591,363.4
2026-07-15,62591,363.6
2026-07-16,62591,363.6
2026-07-17,62591,362.9
2026-07-18,62591,363.6
2026-07-19,62591,363.5
2026-07-20,62591,363.4
2026-07-21,62591,363.2
2026-07-22,62591,363.6
2026-07-23,62591,363.5
2026-07-24,62591,363.6
2026-07-25,62591,362.9
2026-07-26,62591,363.6
2026-07-27,62591,363.1
2026-07-28,62591,363.5
2026-07-29,62591,363.7
2026-07-30,62591,363.5
2026-07-31,62591,363.5
2026-08-01,62591,363.6
2026-08-02,62591,363.5
2026-08-04,62591,363.5
2026-08-07,62591,363.5
2026-08-08,62591,363.5
2026-08-09,62591,363.5
2026-08-10,62591,363.2
2026-07-02,62592,363.5
2026-07-03,62592,363.6
2026-07-04,62592,363.6
2026-07-05,62592,363.3
2026-07-06,62592,363.7
2026-07-07,62592,363.6
2026-07-08,62592,363.6
2026-07-09,62592,363.5
2026-07-10,62592,362.7
2026-07-11,62592,363.6
2026-07-12,62592,363.4
2026-07-13,62592,363.5
2026-07-14,62592,363.5
2026-07-15,62592,363.6
2026-07-16,62592,363.6
2026-07-17,62592,363.6
2026-07-18,62592,363.5
2026-07-19,62592,363.3
2026-07-20,62592,363.4
2026-07-21,62592,363.3
2026-07-22,62592,363.6
2026-07-23,62592,363.6
2026-07-24,62592,363.4
2026-07-25,62592,363.7
2026-07-26,62592,363.2
2026-07-27,62592,363.5
2026-07-28,62592,363.0
2026-07-29,62592,363.6
2026-07-30,62592,363.3
2026-07-31,62592,363.6
2026-08-01,62592,363.5
2026-08-02,62592,363.5
2026-08-04,62592,362.8
2026-08-07,62592,363.6
2026-08-08,62592,363.4
2026-08-09,62592,363.5
2026-08-10,62592,363.5
2026-07-02,62593,363.6
2026-07-03,62593,363.6
2026-07-04,62593,363.6
2026-07-05,62593,363.5
2026-07-06,62593,363.6
2026-07-07,62593,363.5
2026-07-08,62593,363.6
2026-07-09,62593,363.5
2026-07-10,62593,363.5
2026-07-11,62593,363.6
2026-07-12,62593,363.6
2026-07-13,62593,363.6
2026-07-14,62593,363.4
2026-07-15,62593,363.6
2026-07-16,62593,363.4
2026-07-17,62593,363.6
2026-07-18,62593,363.6
2026-07-19,62593,363.4
2026-07-20,62593,363.4
2026-07-21,62593,363.5
2026-07-22,62593,363.4
2026-07-23,62593,363.6
2026-07-24,62593,363.6
2026-07-25,62593,363.4
2026-07-26,62593,363.4
2026-07-27,62593,363.7
2026-07-28,62593,363.5
2026-07-29,62593,363.2
2026-07-30,62593,363.5
2026-07-31,62593,363.5
2026-08-01,62593,363.2
2026-08-02,62593,363.3
2026-08-04,62593,363.5
2026-08-07,62593,363.5
2026-08-08,62593,363.6
2026-08-09,62593,363.5
2026-08-10,62593,363.5
2026-07-02,62594,272.2
2026-07-03,62594,269.2
2026-07-04,62594,268.2
2026-07-05,62594,260.5
2026-07-06,62594,254.2
2026-07-07,62594,254.2
2026-07-08,62594,208.3
2026-07-02,62595,364.3
2026-07-03,62595,363.7
2026-07-04,62595,363.7
2026-07-05,62595,363.2
2026-07-06,62595,363.5
2026-07-07,62595,363.4
2026-07-08,62595,363.2
2026-07-09,62595,363.4
2026-07-10,62595,363.3
2026-07-11,62595,363.5
2026-07-12,62595,363.2
2026-07-13,62595,363.4
2026-07-14,62595,363.5
2026-07-15,62595,363.1
2026-07-16,62595,363.6
2026-07-17,62595,363.3
2026-07-18,62595,363.5
2026-07-19,62595,363.6
2026-07-20,62595,363.4
2026-07-21,62595,363.7
2026-07-22,62595,363.5
2026-07-23,62595,363.6
2026-07-24,62595,363.6
2026-07-25,62595,363.4
2026-07-26,62595,363.4
2026-07-27,62595,363.6
2026-07-28,62595,363.6
2026-07-29,62595,363.6
2026-07-30,62595,363.6
2026-07-31,62595,363.6
2026-08-01,62595,363.6
2026-08-02,62595,363.6
2026-08-04,62595,363.5
2026-08-07,62595,363.7
2026-08-08,62595,363.7
2026-08-09,62595,363.6
2026-08-10,62595,363.5
2026-07-02,62597,363.3
2026-07-03,62597,363.3
2026-07-04,62597,363.7
2026-07-05,62597,363.1
2026-07-06,62597,363.5
2026-07-07,62597,363.2
2026-07-08,62597,363.6
2026-07-09,62597,363.4
2026-07-10,62597,363.7
2026-07-11,62597,363.6
2026-07-12,62597,363.5
2026-07-13,62597,363.4
2026-07-14,62597,363.6
2026-07-15,62597,363.4
2026-07-16,62597,363.6
2026-07-17,62597,363.3
2026-07-18,62597,363.6
2026-07-19,62597,363.7
2026-07-20,62597,363.5
2026-07-21,62597,363.2
2026-07-22,62597,363.4
2026-07-23,62597,363.6
2026-07-24,62597,363.4
2026-07-25,62597,363.7
2026-07-26,62597,363.4
